#This is the full data with hatchery fish removed and first days indicated (with respective effort) - depletions broken up by day											
#data found in Bonaparte Field Data/Historic Data/Complete Rainbow Data 01-08.xlsm											
#Catch data from the same; Effort data from Bonaparte Field Data/Historic Data/Sampling Effort 01-08.xlsx											
#ncatch											
0.715068493	0	72	1	0	8	0	0	0	1	1	-1
0.715068493	0	62	1	0	8	0	0	0	1	1	-1
0.715068493	0	62	1	0	8	0	0	0	1	1	-1
0.715068493	0	135	1	1	8	0	0	1	0	1	-1
0.715068493	0	135	1	1	8	0	0	1	0	1	-1
0.715068493	0	128	1	0	8	0	0	1	0	1	-1
0.715068493	0	113	1	1	8	0	0	1	0	1	-1
0.715068493	0	162	1	1	8	0	0	1	0	1	-1
0.715068493	0	145	1	1	8	0	0	1	0	1	-1
0.715068493	0	144	1	0	8	0	0	1	0	1	-1
0.715068493	0	144	1	1	8	0	0	1	0	1	-1
0.715068493	0	142	1	1	8	0	0	1	0	1	-1
0.715068493	0	119	1	1	8	0	0	1	0	1	-1
0.715068493	0	351	1	0	8	0	0	1	0	1	-1
0.715068493	0	286	1	0	8	0	0	1	0	1	-1
0.715068493	0	133	1	0	8	0	0	1	0	1	-1
0.715068493	0	149	1	0	8	0	0	1	0	1	-1
0.715068493	0	162	1	1	8	0	0	1	0	1	-1
0.715068493	0	182	1	1	8	0	0	1	0	1	-1
0.715068493	0	158	1	1	8	0	0	1	0	1	-1
0.715068493	0	160	1	0	8	0	0	1	0	1	-1
0.715068493	0	112	1	0	8	0	0	1	0	1	-1
0.715068493	0	130	1	0	8	0	0	1	0	1	-1
0.715068493	0	119	1	1	8	0	0	1	0	1	-1
0.715068493	0	120	1	0	8	0	0	1	0	1	-1
0.715068493	0	120	1	1	8	0	0	1	0	1	-1
0.715068493	0	122	1	0	8	0	0	1	0	1	-1
0.715068493	654	235	1	0	8	1	0	1	0	1	-1
0.715068493	0	170	1	1	8	0	0	1	0	1	-1
0.715068493	0	118	1	0	8	0	0	1	0	1	-1
0.715068493	0	162	1	1	8	0	0	1	0	1	-1
0.715068493	0	125	1	0	8	1	0	1	0	1	-1
0.715068493	0	90	1	0	8	0	0	1	0	1	-1
0.715068493	0	175	1	1	8	0	0	1	0	1	-1
0.715068493	0	189	1	1	8	0	0	1	0	1	-1
0.715068493	0	149	1	1	8	0	0	1	0	1	-1
0.715068493	0	132	1	0	8	1	0	1	0	1	-1
0.715068493	0	113	1	1	8	0	0	1	0	1	-1
0.715068493	0	100	1	1	8	0	0	1	0	1	-1
0.715068493	0	95	1	1	8	0	0	1	0	1	-1
0.715068493	0	105	1	1	8	0	0	1	0	1	-1
0.715068493	0	116	1	0	8	0	0	1	0	1	-1
0.715068493	0	89	1	0	8	0	0	1	0	1	-1
0.715068493	0	102	1	0	8	0	0	1	0	1	-1
0.715068493	0	125	1	0	8	0	0	1	0	1	-1
0.715068493	0	94	1	1	8	0	0	1	0	1	-1
0.715068493	0	95	1	0	8	0	0	1	0	1	-1
0.715068493	0	132	1	0	8	0	0	1	0	1	-1
0.715068493	0	103	1	0	8	0	0	1	0	1	-1
0.715068493	0	124	1	0	8	0	0	1	0	1	-1
0.715068493	0	110	1	0	8	0	0	1	0	1	-1
0.715068493	0	188	1	0	8	0	0	1	0	1	-1
0.715068493	0	144	1	0	8	0	0	1	0	1	-1
0.715068493	0	191	1	1	8	0	0	1	0	1	-1
0.715068493	0	129	1	1	8	0	0	1	0	1	-1
0.715068493	0	124	1	1	8	0	0	1	0	1	-1
0.715068493	0	160	1	1	8	0	0	1	0	1	-1
0.715068493	0	140	1	0	8	0	0	1	0	1	-1
0.715068493	0	177	1	0	8	0	0	1	0	1	-1
0.715068493	0	141	1	0	8	1	0	1	0	1	-1
0.715068493	0	118	1	1	8	0	0	1	0	1	-1
0.715068493	0	135	1	1	8	0	0	1	0	1	-1
0.715068493	0	168	1	1	8	0	0	1	0	1	-1
0.715068493	0	155	1	1	8	0	0	1	0	1	-1
0.715068493	0	285	1	0	8	0	0	1	0	1	-1
0.715068493	0	164	1	1	8	0	0	1	0	1	-1
0.715068493	0	164	1	1	8	0	0	1	0	1	-1
0.715068493	0	164	1	1	8	0	0	1	0	1	-1
0.715068493	0	145	1	0	8	0	0	1	0	1	-1
0.715068493	0	121	1	1	8	0	0	1	0	1	-1
0.715068493	0	111	1	0	8	1	0	1	0	1	-1
0.715068493	0	134	1	1	8	0	0	1	0	1	-1
0.715068493	0	91	1	0	8	0	0	1	0	1	-1
0.715068493	0	93	1	0	8	0	0	1	0	1	-1
0.715068493	0	101	1	0	8	0	0	1	0	1	-1
0.715068493	0	95	1	0	8	1	0	1	0	1	-1
0.715068493	0	94	1	0	8	0	0	1	0	1	-1
0.715068493	0	117	1	1	8	0	0	1	0	1	-1
0.715068493	0	92	1	0	8	0	0	1	0	1	-1
0.715068493	0	98	1	0	8	0	0	1	0	1	-1
0.715068493	0	153	1	1	8	0	0	1	0	1	-1
0.715068493	0	162	1	1	8	0	0	1	0	1	-1
0.715068493	0	156	1	1	8	0	0	1	0	1	-1
0.715068493	0	145	1	1	8	0	0	1	0	1	-1
0.715068493	0	167	1	1	8	0	0	1	0	1	-1
0.715068493	0	189	1	1	8	0	0	1	0	1	-1
0.715068493	0	211	1	0	8	0	0	1	0	1	-1
0.715068493	0	162	1	1	8	0	0	1	0	1	-1
0.715068493	0	175	1	1	8	0	0	1	0	1	-1
0.715068493	0	178	1	1	8	0	0	1	0	1	-1
0.715068493	0	135	1	1	8	0	0	1	0	1	-1
0.715068493	0	155	1	1	8	0	0	1	0	1	-1
0.715068493	0	156	1	1	8	0	0	1	0	1	-1
0.715068493	0	170	1	1	8	0	0	1	0	1	-1
0.715068493	0	161	1	1	8	0	0	1	0	1	-1
0.715068493	0	134	1	1	8	0	0	1	0	1	-1
0.715068493	0	190	1	1	8	0	0	1	0	1	-1
0.715068493	0	181	1	1	8	0	0	1	0	1	-1
0.715068493	0	171	1	1	8	0	0	1	0	1	-1
0.715068493	0	172	1	1	8	0	0	1	0	1	-1
0.715068493	0	123	1	0	8	0	0	1	0	1	-1
0.715068493	0	157	1	0	8	0	0	1	0	1	-1
0.715068493	0	160	1	1	8	0	0	1	0	1	-1
0.715068493	0	167	1	1	8	0	0	1	0	1	-1
0.715068493	0	151	1	1	8	0	0	1	0	1	-1
0.715068493	0	125	1	0	8	1	0	1	0	1	-1
0.715068493	0	138	1	1	8	0	0	1	0	1	-1
0.715068493	0	160	1	1	8	0	0	1	0	1	-1
0.715068493	0	158	1	1	8	0	0	1	0	1	-1
0.715068493	0	147	1	1	8	0	0	1	0	1	-1
0.715068493	0	139	1	1	8	0	0	1	0	1	-1
0.715068493	0	162	1	1	8	0	0	1	0	1	-1
0.715068493	0	173	1	0	8	1	0	1	0	1	-1
0.715068493	0	111	1	0	8	0	0	1	0	1	-1
0.715068493	0	138	1	0	8	0	0	1	0	1	-1
0.715068493	0	162	1	1	8	0	0	1	0	1	-1
0.715068493	0	152	1	0	8	0	0	1	0	1	-1
0.715068493	0	140	1	1	8	0	0	1	0	1	-1
0.715068493	0	163	1	1	8	0	0	1	0	1	-1
0.715068493	0	227	1	0	8	0	0	1	0	1	-1
0.715068493	0	158	1	1	8	0	0	1	0	1	-1
0.715068493	0	141	1	1	8	0	0	1	0	1	-1
0.715068493	0	141	1	0	8	0	0	1	0	1	-1
0.715068493	0	142	1	0	8	1	0	1	0	1	-1
0.715068493	0	160	1	0	8	1	0	1	0	1	-1
0.715068493	0	149	1	0	8	0	0	1	0	1	-1
0.715068493	0	131	1	1	8	0	0	1	0	1	-1
0.715068493	0	152	1	1	8	0	0	1	0	1	-1
0.715068493	0	153	1	0	8	1	0	1	0	1	-1
0.715068493	0	173	1	1	8	0	0	1	0	1	-1
0.715068493	0	156	1	1	8	0	0	1	0	1	-1
0.715068493	0	150	1	1	8	0	0	1	0	1	-1
0.715068493	0	153	1	1	8	0	0	1	0	1	-1
0.715068493	0	163	1	0	8	1	0	1	0	1	-1
0.715068493	0	150	1	1	8	0	0	1	0	1	-1
0.715068493	0	161	1	0	8	1	0	1	0	1	-1
0.715068493	0	153	1	1	8	0	0	1	0	1	-1
0.715068493	0	142	1	1	8	0	0	1	0	1	-1
0.715068493	0	157	1	1	8	0	0	1	0	1	-1
0.715068493	0	147	1	1	8	0	0	1	0	1	-1
0.715068493	0	128	1	0	8	0	0	1	0	1	-1
0.715068493	0	132	1	1	8	0	0	1	0	1	-1
0.715068493	0	126	1	1	8	0	0	1	0	1	-1
0.715068493	0	140	1	1	8	0	0	1	0	1	-1
0.715068493	0	140	1	1	8	0	0	1	0	1	-1
0.715068493	0	163	1	1	8	0	0	1	0	1	-1
0.715068493	0	117	1	0	8	1	0	1	0	1	-1
0.715068493	0	139	1	1	8	0	0	1	0	1	-1
0.715068493	0	142	1	1	8	0	0	1	0	1	-1
0.715068493	0	117	1	1	8	0	0	1	0	1	-1
0.715068493	0	125	1	1	8	0	0	1	0	1	-1
0.715068493	0	111	1	1	8	0	0	1	0	1	-1
0.715068493	0	153	1	1	8	0	0	1	0	1	-1
0.715068493	0	157	1	0	8	0	0	1	0	1	-1
0.715068493	0	118	1	0	8	0	0	1	0	1	-1
0.715068493	0	119	1	1	8	0	0	1	0	1	-1
0.715068493	0	127	1	1	8	0	0	1	0	1	-1
0.715068493	0	127	1	1	8	0	0	1	0	1	-1
0.715068493	0	127	1	1	8	0	0	1	0	1	-1
0.715068493	0	144	1	1	8	0	0	1	0	1	-1
0.715068493	0	142	1	0	8	0	0	1	0	1	-1
0.715068493	0	115	1	0	8	1	0	1	0	1	-1
0.715068493	0	131	1	1	8	0	0	1	0	1	-1
0.715068493	0	87	1	1	8	0	0	1	0	1	-1
0.715068493	0	133	1	1	8	0	0	1	0	1	-1
0.715068493	0	105	1	1	8	0	0	1	0	1	-1
0.715068493	0	111	1	0	8	0	0	1	0	1	-1
0.715068493	0	116	1	0	8	0	0	1	0	1	-1
0.715068493	0	130	1	1	8	0	0	1	0	1	-1
0.715068493	0	152	1	1	8	0	0	1	0	1	-1
0.715068493	0	122	1	1	8	0	0	1	0	1	-1
0.715068493	0	143	1	1	8	0	0	1	0	1	-1
0.715068493	0	113	1	0	8	0	0	1	0	1	-1
0.715068493	0	108	1	1	8	0	0	0	1	1	-1
0.715068493	0	106	1	1	8	0	0	0	1	1	-1
0.715068493	0	189	1	0	8	0	0	0	1	1	-1
0.715068493	0	128	1	1	8	0	0	1	0	1	-1
0.715068493	0	292	1	1	8	0	0	1	0	1	-1
0.715068493	0	164	1	1	8	0	0	1	0	1	-1
0.715068493	0	172	1	1	8	0	0	1	0	1	-1
0.715068493	0	231	1	1	8	0	0	1	0	1	-1
0.715068493	0	191	1	0	8	0	0	1	0	1	-1
0.715068493	0	130	1	1	8	0	0	1	0	1	-1
0.715068493	0	121	1	0	8	0	0	1	0	1	-1
0.715068493	0	203	1	1	8	0	0	1	0	1	-1
0.715068493	0	132	1	1	8	0	0	1	0	1	-1
0.715068493	0	138	1	1	8	0	0	1	0	1	-1
0.715068493	0	130	1	1	8	0	0	1	0	1	-1
0.715068493	0	136	1	1	8	0	0	1	0	1	-1
0.715068493	0	137	1	1	8	0	0	1	0	1	-1
0.715068493	0	153	1	1	8	0	0	1	0	1	-1
0.715068493	0	287	1	1	8	0	0	1	0	1	-1
0.715068493	0	153	1	0	8	0	0	1	0	1	-1
0.715068493	0	151	1	1	8	0	0	1	0	1	-1
0.715068493	0	123	1	1	8	0	0	1	0	1	-1
0.715068493	0	180	1	1	8	0	0	1	0	1	-1
0.715068493	0	190	1	1	8	0	0	1	0	1	-1
0.715068493	0	127	1	0	8	1	0	1	0	1	-1
0.715068493	0	126	1	1	8	0	0	1	0	1	-1
0.715068493	0	183	1	1	8	0	0	1	0	1	-1
0.715068493	0	132	1	1	8	0	0	1	0	1	-1
0.715068493	0	132	1	1	8	0	0	1	0	1	-1
0.715068493	0	185	1	1	8	0	0	1	0	1	-1
0.715068493	0	205	1	0	8	0	0	1	0	1	-1
0.715068493	0	127	1	1	8	0	0	1	0	1	-1
0.715068493	0	141	1	1	8	0	0	1	0	1	-1
0.715068493	0	143	1	1	8	0	0	1	0	1	-1
0.715068493	0	119	1	1	8	0	0	1	0	1	-1
0.715068493	0	151	1	1	8	0	0	1	0	1	-1
0.715068493	0	140	1	1	8	0	0	1	0	1	-1
0.715068493	0	136	1	1	8	0	0	1	0	1	-1
0.715068493	0	138	1	0	8	0	0	1	0	1	-1
0.715068493	0	157	1	1	8	0	0	1	0	1	-1
0.715068493	0	176	1	1	8	0	0	1	0	1	-1
0.715068493	0	158	1	1	8	0	0	1	0	1	-1
0.715068493	0	179	1	1	8	0	0	1	0	1	-1
0.715068493	0	139	1	1	8	0	0	1	0	1	-1
0.715068493	0	133	1	1	8	0	0	1	0	1	-1
0.715068493	0	171	1	1	8	0	0	1	0	1	-1
0.715068493	0	165	1	1	8	0	0	1	0	1	-1
0.715068493	0	161	1	1	8	0	0	1	0	1	-1
0.715068493	0	146	1	0	8	0	0	1	0	1	-1
0.715068493	0	172	1	1	8	0	0	1	0	1	-1
0.715068493	0	153	1	1	8	0	0	1	0	1	-1
0.715068493	0	132	1	1	8	0	0	1	0	1	-1
0.715068493	0	183	1	1	8	0	0	1	0	1	-1
0.715068493	0	155	1	0	8	1	0	1	0	1	-1
0.715068493	0	156	1	1	8	0	0	1	0	1	-1
0.715068493	0	156	1	0	8	1	0	1	0	1	-1
0.715068493	0	142	1	1	8	0	0	1	0	1	-1
0.715068493	0	126	1	0	8	0	0	1	0	1	-1
0.715068493	0	163	1	0	8	0	0	1	0	1	-1
0.715068493	0	169	1	1	8	0	0	1	0	1	-1
0.715068493	0	152	1	1	8	0	0	1	0	1	-1
0.715068493	0	160	1	1	8	0	0	1	0	1	-1
0.715068493	0	116	1	0	8	1	0	1	0	1	-1
0.715068493	0	200	1	0	8	0	0	1	0	1	-1
0.715068493	0	157	1	1	8	0	0	1	0	1	-1
0.715068493	0	185	1	1	8	0	0	1	0	1	-1
0.715068493	0	107	1	0	8	0	0	1	0	1	-1
0.715068493	0	113	1	0	8	1	0	1	0	1	-1
0.715068493	0	117	1	0	8	1	0	1	0	1	-1
0.715068493	0	161	1	1	8	0	0	1	0	1	-1
0.715068493	0	118	1	0	8	0	0	1	0	1	-1
0.715068493	0	103	1	0	8	0	0	1	0	1	-1
0.715068493	0	146	1	1	8	0	0	1	0	1	-1
0.715068493	0	121	1	0	8	1	0	1	0	1	-1
0.715068493	0	105	1	0	8	0	0	1	0	1	-1
0.715068493	0	98	1	0	8	1	0	0	1	1	-1
0.715068493	0	97	1	0	8	0	0	0	1	1	-1
0.715068493	0	93	1	0	8	0	0	0	1	1	-1
0.715068493	0	86	1	0	8	0	0	0	1	1	-1
0.715068493	0	88	1	0	8	0	0	0	1	1	-1
0.715068493	0	53	1	1	8	0	0	0	1	1	-1
0.717808219	0	128	1	0	8	0	0	1	0	1	-1
0.717808219	0	160	1	1	8	0	0	1	0	1	-1
0.717808219	0	162	1	1	8	0	0	1	0	1	-1
0.717808219	0	134	1	1	8	0	0	0	1	1	1
0.717808219	0	60	1	0	8	0	0	0	1	1	-1
0.717808219	0	155	1	1	8	0	0	1	0	1	-1
0.717808219	0	155	1	1	8	0	0	0	1	1	-1
0.717808219	0	192	1	0	8	0	0	0	1	1	-1
0.717808219	0	133	1	1	8	0	0	1	0	1	-1
0.717808219	0	81	1	1	8	0	0	1	0	1	-1
0.717808219	0	135	1	1	8	0	0	1	0	1	-1
0.717808219	0	98	1	1	8	0	0	1	0	1	-1
0.717808219	0	127	1	0	8	1	0	0	1	1	-1
0.717808219	0	112	1	0	8	0	0	0	1	1	-1
0.717808219	0	127	1	1	8	0	0	0	1	1	-1
0.717808219	0	119	1	0	8	1	0	0	1	1	-1
0.717808219	0	106	1	0	8	1	0	0	1	1	-1
0.717808219	0	132	1	1	8	0	0	1	0	1	-1
0.717808219	0	91	1	0	8	0	0	1	0	1	-1
0.717808219	0	107	1	0	8	0	0	1	0	1	-1
0.717808219	0	137	1	1	8	0	0	1	0	1	-1
0.717808219	0	91	1	1	8	0	0	1	0	1	-1
0.717808219	0	157	1	1	8	0	0	1	0	1	-1
0.717808219	0	137	1	1	8	0	0	1	0	1	-1
0.717808219	663	158	1	0	8	1	0	1	0	1	-1
0.717808219	0	198	1	1	8	0	0	1	0	1	-1
0.717808219	0	145	1	1	8	0	0	1	0	1	-1
0.717808219	0	181	1	1	8	0	0	1	0	1	-1
0.717808219	0	135	1	0	8	1	0	1	0	1	-1
0.717808219	0	179	1	1	8	0	0	1	0	1	-1
0.717808219	0	144	1	1	8	0	0	1	0	1	-1
0.717808219	0	126	1	1	8	0	0	1	0	1	-1
0.717808219	0	113	1	0	8	0	0	1	0	1	-1
0.717808219	0	134	1	0	8	1	0	1	0	1	-1
0.717808219	0	138	1	1	8	0	0	1	0	1	-1
0.717808219	0	139	1	1	8	0	0	1	0	1	-1
0.717808219	0	156	1	1	8	0	0	1	0	1	-1
0.717808219	0	129	1	0	8	0	0	1	0	1	-1
0.717808219	0	121	1	1	8	0	0	1	0	1	-1
0.717808219	0	130	1	0	8	0	0	1	0	1	-1
0.717808219	0	127	1	0	8	0	0	1	0	1	-1
0.717808219	0	113	1	1	8	0	0	1	0	1	-1
0.717808219	0	166	1	1	8	0	0	1	0	1	-1
0.717808219	0	166	1	1	8	0	0	1	0	1	-1
0.717808219	0	112	1	1	8	0	0	1	0	1	-1
0.717808219	0	126	1	1	8	0	0	1	0	1	-1
0.717808219	0	123	1	1	8	0	0	1	0	1	-1
0.717808219	0	150	1	1	8	0	0	1	0	1	-1
0.717808219	0	133	1	1	8	0	0	1	0	1	-1
0.717808219	0	146	1	0	8	0	0	1	0	1	-1
0.717808219	0	170	1	1	8	0	0	1	0	1	-1
0.717808219	0	137	1	1	8	0	0	1	0	1	-1
0.717808219	0	148	1	0	8	1	0	1	0	1	-1
0.717808219	0	119	1	1	8	0	0	1	0	1	-1
0.717808219	0	132	1	1	8	0	0	1	0	1	-1
0.717808219	0	96	1	0	8	0	0	1	0	1	-1
0.717808219	0	83	1	0	8	0	0	1	0	1	-1
0.717808219	0	88	1	0	8	0	0	1	0	1	-1
0.717808219	0	149	1	1	8	0	0	1	0	1	-1
0.717808219	0	93	1	0	8	0	0	1	0	1	-1
0.717808219	0	103	1	0	8	0	0	1	0	1	-1
0.717808219	0	122	1	1	8	0	0	1	0	1	-1
0.717808219	0	121	1	1	8	0	0	1	0	1	-1
0.717808219	0	126	1	1	8	0	0	1	0	1	-1
0.717808219	0	117	1	1	8	0	0	1	0	1	-1
0.717808219	0	122	1	1	8	0	0	1	0	1	-1
0.717808219	0	105	1	0	8	0	0	1	0	1	-1
0.717808219	0	129	1	1	8	0	0	1	0	1	-1
0.717808219	0	336	1	1	8	0	0	1	0	1	-1
0.717808219	0	106	1	0	8	0	0	1	0	1	-1
0.717808219	0	118	1	0	8	0	0	1	0	1	-1
0.717808219	0	166	1	1	8	0	0	1	0	1	-1
0.717808219	0	163	1	1	8	0	0	1	0	1	-1
0.717808219	0	122	1	0	8	1	0	1	0	1	-1
0.717808219	0	108	1	0	8	0	0	1	0	1	-1
0.717808219	0	129	1	1	8	0	0	1	0	1	-1
0.717808219	0	112	1	1	8	0	0	1	0	1	-1
0.717808219	0	120	1	0	8	1	0	1	0	1	-1
0.717808219	0	114	1	0	8	1	0	1	0	1	-1
0.717808219	0	93	1	0	8	0	0	1	0	1	-1
0.717808219	0	95	1	0	8	1	0	1	0	1	-1
0.717808219	0	148	1	1	8	0	0	1	0	1	-1
0.717808219	0	133	1	1	8	0	0	1	0	1	-1
0.717808219	0	126	1	1	8	0	0	1	0	1	-1
0.717808219	0	221	1	1	8	0	0	1	0	1	-1
0.717808219	0	148	1	1	8	0	0	1	0	1	-1
0.717808219	0	163	1	1	8	0	0	1	0	1	-1
0.717808219	0	324	1	0	8	0	0	1	0	1	-1
0.717808219	0	209	1	0	8	0	0	1	0	1	-1
0.717808219	0	144	1	0	8	0	0	1	0	1	-1
0.717808219	0	142	1	1	8	0	0	1	0	1	-1
0.717808219	0	195	1	1	8	0	0	1	0	1	-1
0.717808219	0	145	1	1	8	0	0	1	0	1	-1
0.717808219	0	157	1	1	8	0	0	1	0	1	-1
0.717808219	0	170	1	1	8	0	0	1	0	1	-1
0.717808219	0	129	1	1	8	0	0	1	0	1	-1
0.717808219	0	139	1	0	8	0	0	1	0	1	-1
0.717808219	0	147	1	1	8	0	0	1	0	1	-1
0.717808219	0	147	1	1	8	0	0	1	0	1	-1
0.717808219	0	127	1	1	8	0	0	1	0	1	-1
0.717808219	0	180	1	1	8	0	0	1	0	1	-1
0.717808219	0	135	1	1	8	0	0	1	0	1	-1
0.717808219	0	155	1	1	8	0	0	1	0	1	-1
0.717808219	0	138	1	1	8	0	0	1	0	1	-1
0.717808219	0	180	1	1	8	0	0	1	0	1	-1
0.717808219	0	112	1	0	8	0	0	1	0	1	-1
0.717808219	0	143	1	1	8	0	0	1	0	1	-1
0.717808219	0	136	1	1	8	0	0	1	0	1	-1
0.717808219	0	166	1	1	8	0	0	1	0	1	-1
0.717808219	0	138	1	1	8	0	0	1	0	1	-1
0.717808219	0	133	1	1	8	0	0	1	0	1	-1
0.717808219	0	137	1	1	8	0	0	1	0	1	-1
0.717808219	0	190	1	1	8	0	0	1	0	1	-1
0.717808219	0	129	1	1	8	0	0	1	0	1	-1
0.717808219	0	139	1	0	8	0	0	1	0	1	-1
0.717808219	0	121	1	0	8	1	0	1	0	1	-1
0.717808219	0	125	1	1	8	0	0	1	0	1	-1
0.717808219	0	170	1	0	8	1	0	1	0	1	-1
0.717808219	0	221	1	1	8	0	0	1	0	1	-1
0.717808219	0	167	1	1	8	0	0	1	0	1	-1
0.717808219	0	121	1	0	8	0	0	1	0	1	-1
0.717808219	0	112	1	0	8	0	0	1	0	1	-1
0.717808219	0	131	1	0	8	1	0	1	0	1	-1
0.717808219	0	128	1	0	8	0	0	1	0	1	-1
0.717808219	0	141	1	1	8	0	0	1	0	1	-1
0.717808219	0	158	1	0	8	0	0	1	0	1	-1
0.717808219	0	133	1	1	8	0	0	1	0	1	-1
0.717808219	0	113	1	0	8	0	0	1	0	1	-1
0.717808219	0	135	1	1	8	0	0	1	0	1	-1
0.717808219	0	154	1	1	8	0	0	1	0	1	-1
0.717808219	0	177	1	1	8	0	0	1	0	1	-1
0.717808219	0	170	1	1	8	0	0	1	0	1	-1
0.717808219	0	153	1	1	8	0	0	1	0	1	-1
0.717808219	0	198	1	0	8	0	0	1	0	1	-1
0.717808219	0	225	1	1	8	0	0	1	0	1	-1
0.717808219	0	183	1	1	8	0	0	1	0	1	-1
0.717808219	0	171	1	0	8	0	0	1	0	1	-1
0.717808219	0	183	1	1	8	0	0	1	0	1	-1
0.717808219	0	131	1	1	8	0	0	1	0	1	-1
0.717808219	0	189	1	0	8	0	0	1	0	1	-1
0.717808219	0	131	1	1	8	0	0	1	0	1	-1
0.717808219	0	183	1	1	8	0	0	1	0	1	-1
0.717808219	0	160	1	1	8	0	0	1	0	1	-1
0.717808219	0	150	1	1	8	0	0	1	0	1	-1
0.717808219	0	175	1	0	8	0	0	1	0	1	-1
0.717808219	0	136	1	1	8	0	0	1	0	1	-1
0.717808219	0	120	1	0	8	0	0	1	0	1	-1
0.717808219	0	170	1	1	8	0	0	1	0	1	-1
0.717808219	0	157	1	1	8	0	0	1	0	1	-1
0.717808219	0	130	1	0	8	0	0	1	0	1	-1
0.717808219	0	150	1	1	8	0	0	1	0	1	-1
0.717808219	0	135	1	1	8	0	0	1	0	1	-1
0.717808219	0	160	1	1	8	0	0	1	0	1	-1
0.717808219	0	140	1	1	8	0	0	1	0	1	-1
0.717808219	0	141	1	1	8	0	0	1	0	1	-1
0.717808219	0	127	1	1	8	0	0	1	0	1	-1
0.717808219	0	131	1	1	8	0	0	1	0	1	-1
0.717808219	0	158	1	0	8	0	0	1	0	1	-1
0.717808219	0	139	1	1	8	0	0	1	0	1	-1
0.717808219	0	141	1	1	8	0	0	1	0	1	-1
0.717808219	0	140	1	1	8	0	0	1	0	1	-1
0.717808219	0	129	1	1	8	0	0	1	0	1	-1
0.717808219	0	127	1	1	8	0	0	1	0	1	-1
0.717808219	0	112	1	0	8	0	0	1	0	1	-1
0.717808219	0	151	1	0	8	0	0	1	0	1	-1
0.717808219	0	121	1	0	8	0	0	1	0	1	-1
0.717808219	0	132	1	1	8	0	0	1	0	1	-1
0.717808219	0	130	1	1	8	0	0	1	0	1	-1
0.717808219	0	124	1	1	8	0	0	1	0	1	-1
0.717808219	0	123	1	1	8	0	0	1	0	1	-1
0.717808219	0	115	1	0	8	0	0	1	0	1	-1
0.717808219	0	115	1	1	8	0	0	1	0	1	-1
0.717808219	0	125	1	1	8	0	0	1	0	1	-1
0.717808219	0	175	1	1	8	0	0	1	0	1	-1
0.717808219	0	131	1	1	8	0	0	1	0	1	-1
0.717808219	0	140	1	1	8	0	0	1	0	1	-1
0.717808219	0	173	1	1	8	0	0	1	0	1	-1
0.717808219	0	96	1	0	8	0	0	1	0	1	-1
0.717808219	0	93	1	0	8	0	0	1	0	1	-1
0.717808219	0	86	1	0	8	0	0	1	0	1	-1
0.717808219	0	93	1	0	8	0	0	1	0	1	-1
0.717808219	0	91	1	0	8	0	0	1	0	1	-1
0.717808219	0	132	1	1	8	0	0	1	0	1	-1
0.717808219	0	150	1	1	8	0	0	1	0	1	-1
0.717808219	0	90	1	0	8	0	0	1	0	1	-1
0.717808219	0	140	1	0	8	0	0	1	0	1	-1
#Nestor											
0.410958904	0	240	1	0	1	0	0	0	0	0	5
0.410958904	0	163	1	0	1	0	0	1	0	0	-1
0.410958904	0	161	1	0	1	0	0	1	0	0	-1
0.410958904	0	195	1	0	1	0	0	1	0	0	-1
0.410958904	0	182	1	0	1	0	0	1	0	0	-1
0.410958904	0	196	1	0	1	0	0	1	0	0	-1
0.410958904	0	164	1	0	1	0	0	1	0	0	-1
0.410958904	0	145	1	0	1	0	0	1	0	0	-1
0.410958904	0	275	1	0	1	0	0	1	0	0	-1
0.438356164	0	301	0	1	1	0	0	1	0	1	7
0.438356164	0	284	0	1	1	0	0	1	0	1	6
0.438356164	0	270	0	1	1	0	0	1	0	1	6
0.438356164	0	190	1	0	1	0	0	1	0	1	3
0.438356164	0	325	0	1	1	0	0	1	0	1	-1
0.438356164	0	240	0	1	1	0	0	1	0	1	5
0.438356164	0	200	0	1	1	0	0	1	0	1	3
0.438356164	0	305	1	0	1	0	0	1	0	1	4
0.438356164	0	296	0	1	1	0	0	1	0	1	5
0.438356164	0	320	0	1	1	0	0	1	0	1	4
0.438356164	0	340	0	1	1	0	0	1	0	1	4
0.438356164	0	352	0	1	1	0	0	1	0	1	7
0.520547945	0	172	1	0	1	0	0	0	0	0	-1
0.520547945	0	175	1	0	1	0	0	0	0	0	2
0.520547945	0	241	1	0	1	0	0	0	0	0	4
0.520547945	0	117	0	1	1	0	0	0	0	0	-1
0.520547945	0	176	0	1	1	0	0	0	0	0	-1
0.520547945	0	263	1	1	1	0	0	0	0	0	-1
0.520547945	0	274	1	0	1	0	0	0	0	0	4
0.520547945	0	157	1	0	1	0	0	0	0	0	3
0.520547945	0	145	1	0	1	0	0	0	0	0	2
0.520547945	0	137	1	0	1	0	0	0	0	0	2
0.520547945	0	158	1	0	1	0	0	0	0	0	-1
0.520547945	0	204	1	0	1	0	0	0	0	0	5
0.520547945	0	312	1	0	1	0	0	0	0	0	-1
0.520547945	0	293	1	0	1	0	0	0	0	0	-1
0.520547945	0	189	0	1	1	0	0	0	0	0	-1
0.520547945	0	184	0	1	1	0	0	0	0	0	-1
0.520547945	0	253	1	0	1	0	0	0	0	0	-1
